역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
응암,155071.0,130144.0,182034.0,181630.0,161337.0,171320.0,173073.0,150554.0,164064.0,176416.0,171822.0,173958.0,153133.0,139641.0,186633.0,174296.0,176559.0,174481.0,165677.0,162628.0,160259.0,172417.0,179669.0,173036.0,149076.0,150267.0,180702.0,168886.0,165859.0,170444.0,163798.0,159783.0,171592.0,142763.0,175847.0,160237.0,162296.0,136076.0,175427.0,175716.0,174197.0,162416.0,172458.0,162151.0,148737.0,179442.0,181917.0,160092.0,166596.0,134043.0,172241.0,183031.0,179977.0,159308.0,177460.0,157247.0,160576.0,179577.0,176706.0,167833.0,152914.0,145436.0,131149.0,129220.0,134590.0,154630.0,162485.0,131874.0,132292.0,141666.0,153736.0,133236.0,128472.0,122229.0,159865.0,161316.0,145427.0,162405.0,146973.0,134215.0,131609.0,142181.0,161784.0,156904.0,141167.0,121671.0,141811.0,153932.0,164737.0,157808.0,159406.0,153327.0,155392.0,156680.0,169120.0,162085.0,146159.0,148610.0,173894.0,161459.0,163532.0,162794.0,158827.0,158241.0,154582.0,157095.0,170412.0,152578.0,160827.0,140386.0,162582.0,168446.0,165297.0,151739.0,171070.0,151934.0,146058.0,162718.0,165673.0,158263.0,136033.0,149877.0,162552.0,175397.0,158597.0,152544.0,170903.0,148067.0,171787.0,145918.0,159158.0,163218.0,155081.0,127646.0,167293.0
이대,68906.0,57149.0,76223.0,75274.0,67210.0,66095.0,67787.0,60214.0,63974.0,68989.0,66120.0,64762.0,59488.0,53766.0,68173.0,61322.0,59187.0,55923.0,53470.0,51291.0,48586.0,51096.0,51017.0,46390.0,42155.0,42060.0,50084.0,47864.0,46009.0,46325.0,47085.0,45758.0,48802.0,41298.0,49442.0,44038.0,45459.0,37922.0,48557.0,48471.0,47701.0,43653.0,48612.0,44680.0,40557.0,48398.0,49707.0,43172.0,46920.0,36793.0,47454.0,50257.0,49279.0,43860.0,50518.0,45243.0,43978.0,49234.0,47888.0,44742.0,42567.0,38335.0,32369.0,33672.0,36938.0,42730.0,45825.0,37653.0,35102.0,39008.0,42365.0,35176.0,35143.0,33464.0,43560.0,46913.0,46104.0,53505.0,50212.0,46135.0,45137.0,48608.0,56665.0,53949.0,51593.0,42404.0,49970.0,55354.0,60087.0,57159.0,60446.0,58610.0,58892.0,59641.0,63999.0,60260.0,57867.0,59458.0,70075.0,65947.0,66836.0,66645.0,67420.0,65930.0,63124.0,65209.0,70425.0,61488.0,67903.0,58855.0,67956.0,69455.0,68663.0,63978.0,73487.0,64234.0,61179.0,69319.0,71067.0,65469.0,57436.0,62196.0,67246.0,72335.0,65478.0,62699.0,71023.0,61566.0,71579.0,62481.0,68359.0,68458.0,69026.0,55821.0,73384.0
이수,78001.0,65767.0,91651.0,90548.0,80791.0,83020.0,83751.0,73759.0,79733.0,85489.0,82464.0,81707.0,74374.0,67812.0,90413.0,83588.0,85254.0,83838.0,79571.0,77174.0,74769.0,80176.0,83572.0,80047.0,70070.0,71614.0,86169.0,81484.0,78522.0,81391.0,77781.0,76268.0,82534.0,67855.0,83864.0,75350.0,76534.0,64339.0,82945.0,82094.0,81123.0,77458.0,82759.0,77518.0,70722.0,85550.0,85544.0,74856.0,77596.0,62362.0,81245.0,86541.0,85959.0,75923.0,84076.0,74449.0,73553.0,80959.0,80647.0,76191.0,70105.0,65549.0,56630.0,57418.0,59824.0,68006.0,70476.0,57612.0,56968.0,61696.0,65648.0,55809.0,55565.0,52219.0,68086.0,67734.0,61090.0,68337.0,61638.0,56017.0,55787.0,60060.0,68311.0,65262.0,60201.0,51515.0,60929.0,66881.0,71906.0,69775.0,71362.0,66901.0,69144.0,69541.0,75000.0,70893.0,64043.0,65374.0,78256.0,71552.0,72714.0,71854.0,70326.0,70914.0,68478.0,69415.0,75248.0,66055.0,71085.0,62006.0,73242.0,75585.0,74419.0,68294.0,75808.0,67629.0,64423.0,71602.0,73117.0,67113.0,58272.0,63995.0,72510.0,78419.0,71006.0,68888.0,76663.0,67004.0,77343.0,65244.0,71845.0,70983.0,68310.0,56695.0,77125.0
이촌,31318.0,26373.0,38485.0,38322.0,33850.0,33932.0,34681.0,29653.0,33907.0,36717.0,36696.0,36026.0,30979.0,28332.0,39810.0,38106.0,37922.0,37482.0,34294.0,32529.0,33923.0,36627.0,38094.0,35710.0,30387.0,31111.0,40377.0,37280.0,36142.0,37549.0,33608.0,33079.0,37501.0,31249.0,38581.0,34229.0,33188.0,28165.0,39419.0,39639.0,39209.0,35661.0,36675.0,33918.0,33063.0,38845.0,39635.0,34367.0,34587.0,27850.0,37735.0,41187.0,40214.0,35493.0,38757.0,33891.0,35076.0,38371.0,37545.0,34536.0,31031.0,28427.0,21981.0,23121.0,25146.0,29547.0,30698.0,25784.0,23770.0,27083.0,28733.0,22544.0,22902.0,21272.0,29669.0,29431.0,26352.0,29844.0,25648.0,23186.0,23607.0,25312.0,28916.0,26559.0,23836.0,19999.0,24096.0,27706.0,30038.0,28668.0,27866.0,27259.0,28578.0,28385.0,29986.0,28747.0,24776.0,25644.0,32529.0,31061.0,31674.0,31161.0,30098.0,29376.0,30100.0,30152.0,32536.0,28098.0,29404.0,25538.0,31569.0,32902.0,31814.0,29492.0,32457.0,27699.0,27537.0,30626.0,31664.0,28992.0,24328.0,26714.0,31335.0,33834.0,31250.0,29758.0,31763.0,27598.0,32717.0,28196.0,30383.0,30603.0,29387.0,23402.0,32716.0
이태원,32702.0,28244.0,38341.0,37637.0,35205.0,32917.0,32039.0,29993.0,32069.0,34854.0,32789.0,33032.0,29618.0,27078.0,36531.0,34773.0,35534.0,34314.0,33176.0,31018.0,31461.0,35313.0,33891.0,33659.0,30393.0,29873.0,36616.0,35295.0,34230.0,33970.0,33431.0,31925.0,35910.0,34777.0,35987.0,37191.0,34345.0,29706.0,38383.0,37867.0,37459.0,34445.0,35027.0,32896.0,33242.0,39147.0,36879.0,34968.0,33838.0,28014.0,36876.0,37081.0,36421.0,33861.0,34966.0,32553.0,33346.0,38038.0,35543.0,34087.0,29863.0,25707.0,20673.0,19706.0,19630.0,21516.0,22976.0,20404.0,18952.0,21104.0,22404.0,18126.0,18216.0,17141.0,22357.0,22325.0,21036.0,22521.0,19954.0,18588.0,18673.0,19632.0,21944.0,20949.0,18627.0,16391.0,19513.0,21465.0,25028.0,23568.0,23668.0,23531.0,24673.0,27149.0,23296.0,22250.0,19771.0,19692.0,24967.0,23971.0,24848.0,23891.0,23692.0,23021.0,23939.0,25354.0,24613.0,23129.0,22005.0,18777.0,23025.0,22271.0,20640.0,18992.0,19617.0,17547.0,18883.0,21031.0,20653.0,19834.0,17536.0,16626.0,20564.0,20525.0,20124.0,19476.0,19660.0,18997.0,21376.0,20848.0,21841.0,20968.0,19919.0,16015.0,20758.0
일원,43857.0,36504.0,55266.0,53260.0,47479.0,45860.0,46578.0,40489.0,46843.0,50705.0,49798.0,49362.0,41797.0,38303.0,55656.0,50746.0,50783.0,49439.0,46573.0,44031.0,45603.0,48893.0,52199.0,48394.0,39958.0,40661.0,53193.0,48826.0,48355.0,47918.0,43827.0,43201.0,50013.0,40709.0,51648.0,45575.0,43283.0,37050.0,50767.0,50756.0,50962.0,45675.0,47316.0,43878.0,43029.0,50974.0,53165.0,44776.0,45708.0,36513.0,51328.0,55205.0,55991.0,47799.0,51620.0,46102.0,47984.0,52782.0,52526.0,48496.0,43302.0,39436.0,33133.0,34454.0,37319.0,43560.0,45826.0,34991.0,34360.0,38936.0,41410.0,33671.0,34530.0,32382.0,42524.0,42330.0,38347.0,42721.0,37385.0,34609.0,35248.0,37270.0,42384.0,39747.0,36201.0,30877.0,38551.0,42617.0,46911.0,45877.0,44435.0,43795.0,45640.0,46854.0,51331.0,47274.0,41729.0,42683.0,54025.0,50356.0,51736.0,50406.0,48611.0,47978.0,48117.0,49496.0,55395.0,46205.0,47708.0,42413.0,52768.0,54557.0,54739.0,48658.0,54103.0,47168.0,46852.0,52604.0,55319.0,48896.0,41065.0,45302.0,54162.0,57644.0,52064.0,49175.0,54566.0,47204.0,56699.0,47412.0,53101.0,53780.0,48712.0,40643.0,57773.0
자양,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55822.0,58073.0,57256.0,52645.0,57540.0,51742.0,50048.0,55623.0,55926.0,51355.0,44603.0,48065.0,54127.0,58520.0,53631.0,51813.0,56526.0,50639.0,58544.0,50506.0,54482.0,55076.0,53224.0,44102.0,58351.0
잠실,376827.0,310597.0,435181.0,427066.0,373985.0,390478.0,397243.0,350276.0,373270.0,397087.0,381789.0,377159.0,350072.0,314058.0,422747.0,389501.0,389553.0,382717.0,368642.0,364053.0,350762.0,379385.0,395486.0,378946.0,347765.0,352754.0,422193.0,393407.0,373452.0,386283.0,364561.0,361605.0,387571.0,315399.0,391384.0,350603.0,374408.0,311341.0,396892.0,394264.0,383357.0,358458.0,387132.0,368149.0,323930.0,396421.0,399347.0,323454.0,347508.0,275324.0,352697.0,372513.0,366379.0,324005.0,366303.0,329268.0,316021.0,350789.0,345130.0,327601.0,308610.0,283722.0,248357.0,249282.0,258152.0,292058.0,307946.0,244101.0,234323.0,252262.0,267425.0,231250.0,231285.0,217698.0,283539.0,283809.0,252976.0,285280.0,260254.0,241777.0,230637.0,246945.0,283080.0,275264.0,251419.0,218292.0,260149.0,282917.0,303438.0,287182.0,296922.0,289778.0,288548.0,287620.0,319313.0,298531.0,276842.0,286065.0,336531.0,307048.0,312181.0,308126.0,307290.0,304357.0,286461.0,296435.0,323537.0,288222.0,317036.0,278709.0,320935.0,335212.0,332674.0,307591.0,349650.0,304833.0,275376.0,311217.0,313826.0,298570.0,261688.0,285413.0,315542.0,338345.0,306045.0,294952.0,334017.0,292080.0,328313.0,275487.0,302418.0,309406.0,293697.0,248208.0,334574.0
잠실나루,120492.0,98240.0,141802.0,141276.0,122211.0,129528.0,131498.0,113271.0,125819.0,134981.0,129787.0,126294.0,111789.0,99295.0,138593.0,127914.0,127146.0,127336.0,120324.0,116815.0,117395.0,125804.0,131558.0,122339.0,106983.0,106718.0,133135.0,123793.0,117265.0,124831.0,118396.0,115519.0,126961.0,103772.0,127526.0,110051.0,112054.0,93353.0,122689.0,122216.0,118827.0,112865.0,120430.0,111371.0,102998.0,123095.0,123132.0,102094.0,108511.0,84798.0,109705.0,114572.0,110789.0,95127.0,106547.0,91743.0,94721.0,103463.0,100739.0,93928.0,86513.0,79688.0,66442.0,69448.0,73725.0,85325.0,89331.0,69362.0,68362.0,75794.0,80394.0,64648.0,65072.0,61348.0,82806.0,81699.0,72759.0,82791.0,72666.0,66520.0,66189.0,70802.0,82406.0,75961.0,70422.0,58516.0,70599.0,78825.0,86188.0,81638.0,81357.0,78235.0,82798.0,81741.0,90306.0,81224.0,74274.0,76156.0,95007.0,86985.0,88243.0,87777.0,85588.0,83546.0,83383.0,86074.0,90766.0,78887.0,83384.0,72916.0,88142.0,91187.0,91735.0,82061.0,93434.0,80851.0,80400.0,88853.0,89905.0,82260.0,70173.0,77260.0,88763.0,95958.0,87665.0,83478.0,93650.0,79223.0,97216.0,82372.0,87160.0,88277.0,82674.0,71323.0,103658.0
잠실새내,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169640.0,145453.0,148563.0,185721.0,173348.0,163173.0,169710.0,162315.0,157720.0,175197.0,141636.0,177321.0,157838.0,158784.0,132582.0,178565.0,176843.0,173022.0,160504.0,169544.0,156505.0,146284.0,174184.0,176589.0,146072.0,148539.0,119130.0,160122.0,171353.0,166998.0,146723.0,162761.0,142152.0,147251.0,162299.0,159444.0,147796.0,132168.0,121575.0,100156.0,103777.0,109503.0,126642.0,131884.0,102911.0,98071.0,110850.0,118302.0,94989.0,96636.0,91265.0,122474.0,121434.0,109615.0,122563.0,106559.0,97182.0,97483.0,105599.0,122430.0,114780.0,103492.0,86032.0,106281.0,119251.0,130413.0,124717.0,124396.0,121279.0,129359.0,129514.0,142054.0,130521.0,116872.0,119745.0,153005.0,141627.0,142754.0,141402.0,136489.0,133905.0,135834.0,137581.0,150713.0,130809.0,138217.0,121788.0,151336.0,156300.0,153677.0,139647.0,157730.0,138337.0,136368.0,151880.0,154162.0,141467.0,117779.0,130738.0,154438.0,164431.0,147081.0,140847.0,154859.0,133774.0,163212.0,134212.0,147894.0,150699.0,136324.0,113181.0,163228.0
잠원,38347.0,32216.0,48127.0,46878.0,39788.0,39495.0,39717.0,34081.0,39784.0,42247.0,40537.0,39926.0,33254.0,30633.0,45176.0,41074.0,41325.0,40705.0,39201.0,37836.0,39895.0,43626.0,45967.0,42474.0,36927.0,38013.0,49377.0,45542.0,43715.0,45239.0,41716.0,39921.0,46276.0,37493.0,47139.0,41339.0,40874.0,34465.0,47613.0,46920.0,46634.0,42680.0,45344.0,42149.0,41181.0,49136.0,50034.0,41918.0,43533.0,35007.0,47746.0,51790.0,51693.0,44028.0,48880.0,42259.0,45214.0,50067.0,48009.0,44382.0,38952.0,35042.0,27572.0,29442.0,32004.0,36321.0,36484.0,27951.0,24614.0,26031.0,26066.0,19543.0,20557.0,19160.0,27153.0,26946.0,23851.0,27093.0,23496.0,21493.0,21374.0,22929.0,26305.0,24411.0,22703.0,18502.0,23559.0,25522.0,28531.0,26362.0,26701.0,26170.0,28816.0,28254.0,30883.0,27977.0,24671.0,24917.0,32819.0,30904.0,32018.0,30219.0,29434.0,28757.0,30165.0,30978.0,33958.0,28439.0,30412.0,26384.0,32950.0,33917.0,34128.0,30035.0,34695.0,29269.0,29404.0,32959.0,34351.0,30551.0,26257.0,28912.0,33238.0,36145.0,33283.0,31077.0,38434.0,36112.0,48064.0,43079.0,47549.0,47434.0,44976.0,36369.0,51419.0
장승배기,77402.0,65029.0,90328.0,89568.0,77734.0,82101.0,82937.0,73523.0,78134.0,82553.0,79911.0,80225.0,71298.0,64994.0,88022.0,84183.0,85044.0,85379.0,81764.0,80851.0,79802.0,86316.0,91181.0,87574.0,77308.0,78483.0,94346.0,88264.0,85580.0,88648.0,84424.0,82550.0,89391.0,73518.0,89127.0,81734.0,82233.0,68743.0,87631.0,87622.0,86669.0,81166.0,86308.0,82028.0,74639.0,88980.0,89250.0,80712.0,84392.0,67622.0,86258.0,91489.0,89981.0,79165.0,88694.0,80587.0,79292.0,87484.0,86118.0,81569.0,74844.0,71481.0,63929.0,63358.0,65831.0,73824.0,77331.0,64732.0,63772.0,67129.0,71817.0,61685.0,59627.0,55188.0,72275.0,72209.0,64687.0,70780.0,63784.0,58226.0,56674.0,59305.0,66161.0,63477.0,57308.0,49274.0,57895.0,62173.0,66717.0,64332.0,64722.0,63583.0,63897.0,63901.0,68190.0,64798.0,59264.0,59508.0,70249.0,65286.0,67066.0,66442.0,66290.0,65569.0,63440.0,65199.0,70754.0,63146.0,66572.0,58189.0,67644.0,69534.0,68647.0,63077.0,70981.0,63217.0,60334.0,67789.0,69314.0,65179.0,54956.0,59975.0,65382.0,70472.0,63488.0,60607.0,67800.0,58735.0,67591.0,57071.0,63126.0,64504.0,61891.0,50673.0,67199.0
장암,30405.0,24597.0,33823.0,33649.0,29249.0,32072.0,32315.0,28060.0,30437.0,33358.0,32575.0,32236.0,29481.0,26335.0,34882.0,32019.0,32331.0,32321.0,31083.0,30897.0,29041.0,31105.0,32495.0,30832.0,27911.0,28571.0,33527.0,31475.0,30694.0,32050.0,31738.0,30755.0,32578.0,26469.0,33313.0,29723.0,30305.0,24760.0,31942.0,32130.0,32531.0,29965.0,32401.0,30635.0,27430.0,32259.0,33050.0,28583.0,30344.0,24043.0,30075.0,32791.0,33042.0,29038.0,33325.0,30019.0,29583.0,32902.0,31861.0,30446.0,28925.0,28397.0,24628.0,23666.0,24231.0,27483.0,28529.0,24299.0,23306.0,24533.0,26543.0,22754.0,21613.0,20417.0,26058.0,25642.0,23189.0,26115.0,23566.0,21243.0,20412.0,22320.0,26165.0,25163.0,22768.0,19439.0,21908.0,23779.0,25390.0,23821.0,24879.0,25049.0,25141.0,25123.0,29068.0,27300.0,25270.0,25925.0,30824.0,28663.0,29302.0,29604.0,29423.0,28629.0,28484.0,29764.0,31753.0,27258.0,29719.0,26485.0,30479.0,32392.0,31535.0,29203.0,32516.0,28624.0,27903.0,30955.0,31188.0,29684.0,24551.0,26732.0,29490.0,32303.0,29081.0,28409.0,32207.0,27363.0,32909.0,27098.0,29950.0,30875.0,28071.0,23815.0,31936.0
장지,56636.0,48057.0,68752.0,68629.0,61854.0,62269.0,63261.0,56099.0,63059.0,68645.0,67547.0,69251.0,62317.0,57049.0,82545.0,78591.0,80068.0,78845.0,76113.0,76198.0,77604.0,88455.0,98463.0,98700.0,86772.0,89130.0,112668.0,106069.0,102574.0,104478.0,100035.0,98639.0,110601.0,92018.0,118167.0,108736.0,109430.0,91824.0,120986.0,119957.0,119810.0,109255.0,116607.0,107070.0,97262.0,114854.0,120267.0,107948.0,113974.0,89734.0,120524.0,129536.0,127053.0,111367.0,124856.0,108493.0,111388.0,123224.0,123099.0,114672.0,105469.0,97609.0,81954.0,84710.0,89696.0,103542.0,107020.0,84509.0,82452.0,90989.0,97523.0,81093.0,83367.0,76599.0,100067.0,100468.0,91669.0,101395.0,90904.0,82406.0,81655.0,88132.0,102238.0,99134.0,90658.0,74883.0,89904.0,97464.0,106079.0,99115.0,99921.0,97339.0,99712.0,101068.0,107932.0,103208.0,95567.0,95581.0,114968.0,105787.0,107646.0,106186.0,103189.0,101732.0,100501.0,102645.0,110975.0,95570.0,102633.0,89212.0,103103.0,106335.0,105599.0,96367.0,106834.0,93886.0,91699.0,102407.0,104363.0,95521.0,83730.0,92243.0,101527.0,107546.0,97511.0,93606.0,102954.0,89368.0,104438.0,88140.0,97220.0,97724.0,93406.0,76990.0,102573.0
장한평,108860.0,90766.0,126539.0,127245.0,112012.0,117687.0,119948.0,104213.0,112582.0,121088.0,119677.0,121883.0,109387.0,97921.0,131374.0,122782.0,123308.0,121531.0,117105.0,114369.0,111529.0,120781.0,126187.0,123128.0,108204.0,110775.0,132382.0,122614.0,119076.0,123915.0,121878.0,118385.0,126532.0,105463.0,131674.0,119698.0,122372.0,101918.0,129572.0,128714.0,127506.0,118123.0,126287.0,117517.0,106101.0,128461.0,131367.0,117229.0,123501.0,98374.0,125161.0,133276.0,131517.0,116363.0,132264.0,118995.0,115867.0,128655.0,126433.0,122998.0,115694.0,110400.0,97566.0,98207.0,102379.0,117455.0,122905.0,100347.0,99933.0,105445.0,114278.0,99805.0,98614.0,93650.0,122200.0,122502.0,111385.0,123050.0,112403.0,104812.0,101534.0,109323.0,125132.0,121663.0,111798.0,94105.0,109735.0,119777.0,127661.0,122445.0,126440.0,123317.0,123915.0,123904.0,132880.0,127962.0,117185.0,119764.0,140770.0,130218.0,131751.0,131306.0,129518.0,128502.0,123388.0,125651.0,138398.0,122025.0,134611.0,116389.0,135520.0,138913.0,135811.0,126124.0,144356.0,127942.0,120779.0,135718.0,139318.0,132057.0,115066.0,126706.0,137094.0,147597.0,133648.0,131684.0,150006.0,129963.0,149925.0,126441.0,138461.0,143884.0,140225.0,113066.0,150147.0
제기동,51422.0,44541.0,61771.0,63421.0,58650.0,59336.0,60213.0,54438.0,59171.0,60846.0,58148.0,56739.0,51237.0,46530.0,61559.0,59089.0,60321.0,59786.0,57083.0,55960.0,55597.0,59714.0,62131.0,58593.0,52202.0,51586.0,63088.0,60842.0,59396.0,61231.0,58348.0,57994.0,63672.0,53168.0,62285.0,54943.0,55723.0,47074.0,59640.0,59361.0,59041.0,57377.0,61305.0,58127.0,53937.0,61861.0,61634.0,53846.0,57477.0,46064.0,59366.0,63270.0,63604.0,57205.0,62593.0,57727.0,57733.0,62856.0,60168.0,55822.0,51515.0,46240.0,40715.0,42740.0,45310.0,50721.0,53366.0,43545.0,45750.0,47708.0,50022.0,41389.0,40289.0,39150.0,50965.0,51772.0,47884.0,53246.0,49881.0,46302.0,46016.0,46973.0,50778.0,47685.0,45154.0,38184.0,45221.0,50976.0,54792.0,52401.0,54335.0,52668.0,54684.0,54229.0,57174.0,53993.0,49257.0,49228.0,59333.0,56274.0,56596.0,56112.0,55530.0,54896.0,53924.0,53472.0,56568.0,49727.0,53085.0,47339.0,55063.0,56321.0,56565.0,53071.0,58794.0,53860.0,51730.0,55844.0,56214.0,51416.0,45525.0,48967.0,55122.0,59173.0,53964.0,51784.0,57608.0,50349.0,57848.0,49414.0,53319.0,52401.0,51240.0,42619.0,55568.0
종각,24128.0,19841.0,27620.0,27036.0,26111.0,24039.0,24419.0,23429.0,24766.0,26629.0,26145.0,24867.0,23299.0,21047.0,27129.0,25868.0,26991.0,25099.0,24604.0,23793.0,23640.0,25508.0,25773.0,23530.0,21595.0,20497.0,25621.0,24470.0,24050.0,23073.0,22525.0,22251.0,23681.0,20719.0,23373.0,21826.0,19706.0,16651.0,21452.0,21217.0,20934.0,18759.0,19158.0,18733.0,18173.0,20704.0,20552.0,17909.0,17761.0,15465.0,19915.0,20342.0,20430.0,18836.0,19372.0,18686.0,19046.0,20849.0,19732.0,18692.0,16634.0,14278.0,11965.0,11928.0,12998.0,13791.0,14562.0,12623.0,11900.0,13286.0,13710.0,11716.0,11044.0,10987.0,13522.0,13522.0,13350.0,13898.0,13332.0,12783.0,12506.0,13396.0,14823.0,14254.0,12941.0,11428.0,13495.0,14434.0,16099.0,15426.0,15790.0,15372.0,16078.0,17041.0,16946.0,16640.0,14783.0,14398.0,17811.0,17663.0,18199.0,17609.0,17232.0,17373.0,17510.0,18252.0,18393.0,16573.0,15938.0,15153.0,18592.0,18425.0,19060.0,17480.0,17831.0,17453.0,16911.0,18579.0,18290.0,16254.0,14593.0,14595.0,17829.0,18340.0,17272.0,16683.0,17242.0,16977.0,19214.0,17222.0,18287.0,17302.0,16883.0,14188.0,19142.0
종로3가,34072.0,29381.0,38480.0,39110.0,38875.0,34041.0,35040.0,35318.0,36985.0,38396.0,36849.0,34608.0,32438.0,28607.0,37345.0,37659.0,38574.0,37013.0,36857.0,35509.0,34751.0,38705.0,36206.0,33979.0,29916.0,29744.0,37608.0,37345.0,34954.0,34676.0,34382.0,34252.0,35821.0,33866.0,34952.0,32513.0,29421.0,26346.0,33346.0,34792.0,35241.0,33131.0,34432.0,33948.0,32408.0,35955.0,34313.0,31012.0,30103.0,25937.0,34105.0,35513.0,35530.0,33038.0,33282.0,32529.0,31743.0,35747.0,33635.0,31679.0,28107.0,23258.0,17855.0,19361.0,21446.0,23842.0,26092.0,22432.0,19590.0,21884.0,22091.0,16872.0,16523.0,16385.0,21657.0,22137.0,22564.0,23251.0,22070.0,20498.0,20109.0,21323.0,23500.0,22063.0,19785.0,16791.0,20198.0,22782.0,25418.0,24837.0,25956.0,24624.0,26267.0,28629.0,27608.0,26706.0,22598.0,22915.0,28860.0,30004.0,30758.0,29264.0,28946.0,29260.0,30047.0,32169.0,30765.0,27605.0,25884.0,24901.0,31613.0,32872.0,32355.0,31216.0,30778.0,30326.0,29630.0,33405.0,32233.0,27460.0,23656.0,24115.0,30874.0,33926.0,31587.0,31778.0,32790.0,31760.0,35102.0,32491.0,35251.0,32627.0,29317.0,26194.0,36069.0
종로5가,15339.0,13482.0,17596.0,18180.0,18294.0,16158.0,16695.0,15960.0,16087.0,17000.0,16120.0,15777.0,14423.0,13200.0,16641.0,16659.0,17147.0,17126.0,16735.0,16295.0,15559.0,16455.0,15739.0,15305.0,13898.0,13957.0,17936.0,17300.0,17256.0,17111.0,16742.0,15711.0,16866.0,14679.0,16236.0,14979.0,14025.0,12380.0,15815.0,15897.0,16275.0,15698.0,16030.0,15271.0,14362.0,15965.0,15397.0,13926.0,13652.0,11814.0,15273.0,16302.0,16378.0,14893.0,15600.0,15385.0,14833.0,16565.0,15525.0,14521.0,13233.0,11532.0,9774.0,10003.0,11957.0,12613.0,13001.0,10657.0,10420.0,11207.0,10950.0,9580.0,9218.0,8951.0,11856.0,11930.0,11583.0,12195.0,12100.0,11146.0,10832.0,11502.0,12268.0,11838.0,10991.0,9485.0,11512.0,13005.0,13451.0,13570.0,14338.0,13811.0,14107.0,14386.0,14614.0,13505.0,12815.0,13355.0,17121.0,16714.0,16882.0,16466.0,16331.0,16810.0,16331.0,16977.0,16825.0,14852.0,14430.0,13485.0,16894.0,16441.0,16940.0,16113.0,16705.0,15830.0,15547.0,16928.0,16346.0,14872.0,13250.0,13605.0,16766.0,17673.0,17173.0,16365.0,17882.0,16740.0,18671.0,16769.0,17718.0,16740.0,16009.0,13716.0,18787.0
